,rarity_url,kong_id,owner_address,num_sales,last_sale_date,last_sale_price,list_date,list_price,background,fur,clothes,mouth,head,head_accessory,eyes,jewellery,shooting,finish,defense,vision,cumulative
3843,https://rarity.tools/rumble-kong-league/view/3866,3866,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Grey,Green,Fusion Gi,Gold Scream,RKL Cap Sideways,Vibe Glasses,Angry Scar,,49,62,46,63,220
3844,https://rarity.tools/rumble-kong-league/view/3865,3865,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Light Blue,Green,Hawaii Shirt,Saber Toothed,,,Angry Scar,,57,51,53,60,221
3845,https://rarity.tools/rumble-kong-league/view/3864,3864,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Red,Green,Dego Tee Blooded,Saber Toothed,,3D Glasses,Angry,,45,52,53,55,205
3846,https://rarity.tools/rumble-kong-league/view/3863,3863,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Dark Blue,Brown,Shirt And Tie,Gold Scream,,Red Shades,Sad,,47,86,44,49,226
3847,https://rarity.tools/rumble-kong-league/view/3862,3862,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , ,2021-08-04 02:19:14,100.0 ETH,Yellow,Zebra,Pimp Jacket,Scream,Halo,,Angry,,68,74,44,58,244
3848,https://rarity.tools/rumble-kong-league/view/3861,3861,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Dark Blue,Brown,Hawaii Shirt,Gold Smirk,,,Bloodshot,,50,25,35,65,175
3849,https://rarity.tools/rumble-kong-league/view/3860,3860,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Yellow,Brown,Striped Tee,Scream,,,Closed,,53,53,47,39,192
3850,https://rarity.tools/rumble-kong-league/view/3859,3859,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Light Blue,Pink,White Tee,Shows Teeth,Beanie,Red Shades,Regular,,49,29,63,27,168
3851,https://rarity.tools/rumble-kong-league/view/3858,3858,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Cyan,Pink,Navy Suit,Regular,Bowler,,Wide,,49,31,56,55,191
3852,https://rarity.tools/rumble-kong-league/view/3857,3857,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Yellow,Black,Hawaii Shirt,Tongue Out,Bowler,,Closed,,45,43,55,60,203
3853,https://rarity.tools/rumble-kong-league/view/3856,3856,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Cyan,Brown,Shirt And Tie,Saber Toothed,Blonde Bun,,Angry Wink,,45,56,41,37,179
3854,https://rarity.tools/rumble-kong-league/view/3855,3855,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Light Blue,Sky Blue,,Shows Teeth,King Band,,Wide,,37,56,42,58,193
3855,https://rarity.tools/rumble-kong-league/view/3854,3854,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Light Blue,White Noise,Dress,Shows Teeth,Blonde Bun,,Closed Scar,,32,39,34,38,143
3856,https://rarity.tools/rumble-kong-league/view/3853,3853,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Grey,Sky Blue,Navy Suit,Regular,,,Regular,,51,23,36,53,163
3857,https://rarity.tools/rumble-kong-league/view/3852,3852,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Purple,Pink,,Regular,Winter Hat,Vibe Glasses,Regular,,32,48,18,50,148
3858,https://rarity.tools/rumble-kong-league/view/3851,3851,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Light Grey,Green,Shirt And Tie,Ooh,,Vibe Glasses,Regular,,19,39,58,38,154
3859,https://rarity.tools/rumble-kong-league/view/3850,3850,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Dark Blue,Sky Blue,RKL Tee,Tongue Out,Ski Glasses,,Wide Scar,,50,75,57,68,250
3860,https://rarity.tools/rumble-kong-league/view/3849,3849,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Brown,Green,White Tee,Shows Teeth,Blonde Bun,,Angry,,50,40,51,64,205
3861,https://rarity.tools/rumble-kong-league/view/3848,3848,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Purple,Brown,,Tongue Out,Blonde Bun,,Wide,,75,73,45,50,243
3862,https://rarity.tools/rumble-kong-league/view/3847,3847,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Pink,Brown,Biker Jacket,Regular,,,Regular,,47,43,38,65,193
3863,https://rarity.tools/rumble-kong-league/view/3846,3846,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Grey,Grey,Shirt And Tie,Gold Smirk,,3D Glasses,Regular,,79,30,39,74,222
3864,https://rarity.tools/rumble-kong-league/view/3845,3845,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Pink,Grey,Trippy Tee,Shows Teeth,Blonde Bun,3D Glasses,Wide,,27,49,33,59,168
3865,https://rarity.tools/rumble-kong-league/view/3844,3844,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Gold,Black,,Missing Teeth,RKL Cap Sideways,,Wide,,78,37,45,38,198
3866,https://rarity.tools/rumble-kong-league/view/3843,3843,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Grey,Pink,Navy Suit,Missing Teeth,Beanie,,Wide,,44,46,50,28,168
3867,https://rarity.tools/rumble-kong-league/view/3842,3842,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Cyan,Black,Trippy Tee,Missing Teeth,Russian Cap,,Wide Scar,,48,47,68,65,228
3868,https://rarity.tools/rumble-kong-league/view/3841,3841,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , ,2021-08-04 02:17:02,150.0 ETH,Light Grey,Aurora,Mamba Jersey,Regular,Mamba Band,,Regular,Gold Chain,26,61,45,38,170
3869,https://rarity.tools/rumble-kong-league/view/3840,3840,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Dark Blue,Green,Dego Tee Blooded,Ooh,RKL Cap Forward,Broken Glasses,Regular,,63,23,43,49,178
3870,https://rarity.tools/rumble-kong-league/view/3899,3899,0xc6b63811a1d93f961a31f517c220b0121dab99e1,2,2021-08-28,0.7 ETH,2021-09-26 21:15:02,4.0 ETH,Cyan,White Noise,Dego Tee Blooded,Scream,Green Beret,,Angry Wink,,39,31,56,76,202
3871,https://rarity.tools/rumble-kong-league/view/3898,3898,0x1d3db45f912c74de554409c1ad0d27dbcb26b726,2,2021-08-07,0.7999 ETH, , ,Brown,Brown,White Tee,Regular,Chopsticks Bun,,Regular,,34,26,40,58,158
3872,https://rarity.tools/rumble-kong-league/view/3897,3897,0xbf0baa76d6194b14ee38a70eb7be9062bd8afaa2,2,2021-08-25,0.48 ETH, , ,Yellow,Pink,,Regular,Beanie,,Wide,,43,39,33,65,180
3873,https://rarity.tools/rumble-kong-league/view/3896,3896,0x6e4c17556f9dcaf5d3a871f16ad3268a6b07ab16,4,2021-09-10,1.27 ETH, , ,Yellow,White Noise,Shaolin Vest,Gold Saber Toothed,Blonde Bun,Blue Shades,Closed Scar,,53,43,38,61,195
3874,https://rarity.tools/rumble-kong-league/view/3895,3895,0x82bf03b118ac4b9cf9a9d520b7c23128b68774aa,1,2021-09-06,1.75 ETH, , ,Grey,Sky Blue,Biker Jacket,Regular,,,Regular,,26,45,52,29,152
3875,https://rarity.tools/rumble-kong-league/view/3894,3894,0xc57c41587d6040a42f94908dbd3154fee5b15769,5,2021-09-27,1.6244935935416975 ETH, , ,Grey,Grey,,Regular,Winter Hat,,Regular,,52,59,29,52,192
3876,https://rarity.tools/rumble-kong-league/view/3893,3893,0x9348699173963e7cd882e776ab44a835985df0a2,2,2021-08-25,0.7 ETH, , ,Gold,Sky Blue,Biker Jacket,Regular,,,Wide,,76,38,43,42,199
3877,https://rarity.tools/rumble-kong-league/view/3892,3892,0xbbd09ecf1f064c070930129713350dce79a3ca3b,0, , , , ,Cyan,Black,White Tee,Cigar,Blonde Bun,,Regular,,64,69,77,62,272
3878,https://rarity.tools/rumble-kong-league/view/3891,3891,0xf4bbab944e6400dc14646333350da05fa1d5eba9,3,2021-09-06,1.849 ETH,2021-09-08 14:57:07,3.0 ETH,Grey,Red,Tracksuit,Regular,Blue Pigtails,,Angry Scar,,32,60,58,52,202
3879,https://rarity.tools/rumble-kong-league/view/3890,3890,0xcb6c9929ab68972ada70de72458139743c626856,2,2021-08-03,0.5 ETH, , ,Cyan,Brown,Trippy Tee,Regular,Ski Glasses,Red Shades,Regular,,67,78,45,65,255
3880,https://rarity.tools/rumble-kong-league/view/3889,3889,0xe50cd5f38cfd3b9d7c0c29ae56656fcef22b89bb,2,2021-08-03,0.27 ETH, , ,Grey,White Noise,RKL Tee,Shows Teeth,,,Regular,,53,55,71,41,220
3881,https://rarity.tools/rumble-kong-league/view/3888,3888,0xdaab7b4a0cba09b1c3fd9fef2266d9ac8d7fc940,1,2021-08-29,0.82 ETH, , ,Gold,Grey,,Regular,Bowler,,Bloodshot,,42,44,53,71,210
3882,https://rarity.tools/rumble-kong-league/view/3887,3887,0x9ee1830ff376758c5ecc7fb465f3b14d64116d71,7,2021-09-03,1.0 ETH,2021-09-05 22:50:39,16.0 ETH,Light Grey,Black,RKL Tee,Shows Teeth,Green Beret,Red Shades,Regular,,40,43,52,25,160
3883,https://rarity.tools/rumble-kong-league/view/3886,3886,0x38f5bdfe87469dfa7946820f185653ec754b5b7d,4,2021-09-12,1.25 ETH, , ,Cyan,Red,Biker Jacket,Regular,,,Wide Scar,,50,39,55,43,187
3884,https://rarity.tools/rumble-kong-league/view/3885,3885,0xbe6b4b9d33e15e17a3852a6e7bfea0f0a126363d,1,2021-08-03,0.09 ETH, , ,Yellow,Grey,,Tongue Out,King Band,,Wide Scar,,79,32,55,45,211
3885,https://rarity.tools/rumble-kong-league/view/3884,3884,0xbc9e0d7a97d5c9e4a9db712dbf5f747fcd8ee3e0,1,2021-08-01,0.09 ETH, , ,Gold,Black,White Tee,Saber Toothed,,,Angry,,70,69,56,49,244
3886,https://rarity.tools/rumble-kong-league/view/3883,3883,0xb6c5b1a489606028da263eda28063186f96fa921,0, , , , ,Gold,Brown,Cyan Jersey,Missing Teeth,RKL Cap Sideways,3D Glasses,Regular,,96,27,51,67,241
3887,https://rarity.tools/rumble-kong-league/view/3882,3882,0xb6c5b1a489606028da263eda28063186f96fa921,0, , , , ,Dark Blue,Red,Cheetah Dego Tee,Ooh,,,Regular,,34,46,58,38,176
3888,https://rarity.tools/rumble-kong-league/view/3881,3881,0xb6c5b1a489606028da263eda28063186f96fa921,0, , , , ,Light Grey,Red,Cheetah Dego Tee,Scream,Bowler,,Wide,,56,39,50,52,197
3889,https://rarity.tools/rumble-kong-league/view/3880,3880,0xb6c5b1a489606028da263eda28063186f96fa921,0, , ,2021-09-22 04:46:49,1.88 ETH,Red,White Noise,Cheetah Dego Tee,Regular,Red Bandana,,Angry Scar,,14,57,13,31,115
3890,https://rarity.tools/rumble-kong-league/view/3879,3879,0x6003e08f26cc1623e1db4decfd9449fbdef4aaf0,1,2021-09-03,1.05 ETH, , ,Cyan,Brown,Trippy Tee,Kiss,,,Regular,,36,37,32,50,155
3891,https://rarity.tools/rumble-kong-league/view/3878,3878,0xb6c5b1a489606028da263eda28063186f96fa921,0, , , , ,Gold,White Noise,White Tee,Kiss,Winter Hat,,Closed Scar,,57,88,35,58,238
3892,https://rarity.tools/rumble-kong-league/view/3877,3877,0xb6c5b1a489606028da263eda28063186f96fa921,0, , , , ,Grey,Red,Dress,Saber Toothed,Bowler,,Angry Wink,,46,56,42,40,184
3893,https://rarity.tools/rumble-kong-league/view/3876,3876,0xb6c5b1a489606028da263eda28063186f96fa921,0, , , , ,Yellow,White Noise,,Regular,,,Angry,,55,41,48,56,200
3894,https://rarity.tools/rumble-kong-league/view/3875,3875,0xb6c5b1a489606028da263eda28063186f96fa921,0, , , , ,Grey,Red,Dego Tee Blooded,Regular,Beanie,,Regular,,42,61,55,48,206
3895,https://rarity.tools/rumble-kong-league/view/3874,3874,0xb6c5b1a489606028da263eda28063186f96fa921,0, , , , ,Purple,Red,,Scream,RKL Cap Sideways,,Bloodshot,,60,38,38,65,201
3896,https://rarity.tools/rumble-kong-league/view/3873,3873,0x31c701ebddd2f9c7de039a1fa731784574d512b3,4,2021-09-08,1.1300625 ETH,2021-09-14 07:29:00,5.0 ETH,Dark Blue,Red,Biker Jacket,Saber Toothed,Winter Hat,,Closed,,34,22,44,53,153
3897,https://rarity.tools/rumble-kong-league/view/3872,3872,0xfe0e5b8179419d241ce20cc094150ac4e912ea59,0, , , , ,Grey,Black,Hawaii Shirt,Gold Smirk,,,Angry Wink,,36,35,47,58,176
3898,https://rarity.tools/rumble-kong-league/view/3871,3871,0xfe0e5b8179419d241ce20cc094150ac4e912ea59,0, , , , ,Purple,Black,,Kiss,RKL Cap Forward,,Angry,,55,42,39,74,210
3899,https://rarity.tools/rumble-kong-league/view/3870,3870,0xdd60a1427dc0d00fffd8020e5e3b57e3cf87ad56,1,2021-08-03,0.067 ETH, , ,Light Grey,Red,White Tee,Ooh,Bowler,,Closed Scar,,66,51,31,47,195
3900,https://rarity.tools/rumble-kong-league/view/3929,3929,0xe50cd5f38cfd3b9d7c0c29ae56656fcef22b89bb,0, , , , ,Dark Blue,Black,Shirt And Tie,Regular,Blonde Bun,Vibe Glasses,Angry Scar,,37,51,60,54,202
3901,https://rarity.tools/rumble-kong-league/view/3928,3928,0xe50cd5f38cfd3b9d7c0c29ae56656fcef22b89bb,0, , , , ,Yellow,Brown,Hawaii Shirt,Missing Teeth,RKL Cap Sideways,,Closed,,64,39,48,37,188
3902,https://rarity.tools/rumble-kong-league/view/3927,3927,0xc991fd20ffd2ee620a73ea7dadd051fe86d39b15,0, , , , ,Cyan,White Noise,RKL Tee,Gold Scream,Green Beret,Vibe Glasses,Bloodshot,,42,63,42,19,166
3903,https://rarity.tools/rumble-kong-league/view/3926,3926,0xc991fd20ffd2ee620a73ea7dadd051fe86d39b15,0, , , , ,Cyan,Black,Navy Suit,Kiss,Green Beret,,Regular,,86,15,54,47,202
3904,https://rarity.tools/rumble-kong-league/view/3925,3925,0xc991fd20ffd2ee620a73ea7dadd051fe86d39b15,0, , , , ,Cyan,Grey,Biker Jacket,Saber Toothed,,,Closed,,42,23,46,31,142
3905,https://rarity.tools/rumble-kong-league/view/3924,3924,0xc991fd20ffd2ee620a73ea7dadd051fe86d39b15,0, , , , ,Brown,White Noise,,Saber Toothed,Purple Bandana,,Regular,,62,68,36,84,250
3906,https://rarity.tools/rumble-kong-league/view/3923,3923,0xc991fd20ffd2ee620a73ea7dadd051fe86d39b15,0, , , , ,Red,Grey,Hawaii Shirt,Regular,,3D Glasses,Wide,,58,28,15,34,135
3907,https://rarity.tools/rumble-kong-league/view/3922,3922,0xc991fd20ffd2ee620a73ea7dadd051fe86d39b15,0, , , , ,Gold,Red,White Tee,Scream,,,Regular,,44,41,31,44,160
3908,https://rarity.tools/rumble-kong-league/view/3921,3921,0xc991fd20ffd2ee620a73ea7dadd051fe86d39b15,0, , , , ,Purple,Sky Blue,Dego Tee Blooded,Gold Smirk,,,Closed Scar,,59,74,60,49,242
3909,https://rarity.tools/rumble-kong-league/view/3920,3920,0xc991fd20ffd2ee620a73ea7dadd051fe86d39b15,0, , , , ,Gold,Red,Trippy Tee,Ooh,Purple Bandana,,Wide,,36,22,54,20,132
3910,https://rarity.tools/rumble-kong-league/view/3919,3919,0xc991fd20ffd2ee620a73ea7dadd051fe86d39b15,0, , , , ,Dark Blue,Brown,,Shows Teeth,Bowler,,Closed,,71,55,56,12,194
3911,https://rarity.tools/rumble-kong-league/view/3918,3918,0xc991fd20ffd2ee620a73ea7dadd051fe86d39b15,0, , , , ,Light Blue,Black,Fusion Gi,Scream,,,Sad,,44,48,16,28,136
3912,https://rarity.tools/rumble-kong-league/view/3917,3917,0xc991fd20ffd2ee620a73ea7dadd051fe86d39b15,0, , , , ,Pink,Grey,,Drool,Russian Cap,,Closed,,46,54,27,63,190
3913,https://rarity.tools/rumble-kong-league/view/3916,3916,0xc991fd20ffd2ee620a73ea7dadd051fe86d39b15,0, , , , ,Pink,Grey,Navy Suit,Kiss,Green Beret,,Angry Wink,,68,58,42,53,221
3914,https://rarity.tools/rumble-kong-league/view/3915,3915,0xc991fd20ffd2ee620a73ea7dadd051fe86d39b15,0, , , , ,Grey,Grey,Shaolin Vest,Shows Teeth,RKL Cap Forward,,Angry,,40,56,51,37,184
3915,https://rarity.tools/rumble-kong-league/view/3914,3914,0xc991fd20ffd2ee620a73ea7dadd051fe86d39b15,0, , , , ,Grey,Aurora,Fusion Vest,Shows Teeth,Crown,,Wide,,70,57,74,52,253
3916,https://rarity.tools/rumble-kong-league/view/3913,3913,0xc991fd20ffd2ee620a73ea7dadd051fe86d39b15,0, , , , ,Light Blue,Pink,Cheetah Dego Tee,Regular,Ski Glasses,,Wide Scar,,28,43,47,52,170
3917,https://rarity.tools/rumble-kong-league/view/3912,3912,0xc991fd20ffd2ee620a73ea7dadd051fe86d39b15,0, , , , ,Light Grey,Red,White Tee,Regular,Winter Hat,,Angry Scar,,46,70,52,43,211
3918,https://rarity.tools/rumble-kong-league/view/3911,3911,0xc991fd20ffd2ee620a73ea7dadd051fe86d39b15,0, , , , ,Dark Blue,White Noise,Dress,Shows Teeth,,,Angry,,68,64,75,38,245
3919,https://rarity.tools/rumble-kong-league/view/3910,3910,0x049ffb82168abfcf203af1a96b1176a55ff2568b,0, , , , ,Purple,Red,Striped Tee,Referee,Bowler,,Angry Wink,,44,54,58,18,174
3920,https://rarity.tools/rumble-kong-league/view/3909,3909,0xc991fd20ffd2ee620a73ea7dadd051fe86d39b15,0, , , , ,Light Blue,Black,White Tee,Saber Toothed,Blonde Bun,Blue Shades,Wide,,64,40,34,58,196
3921,https://rarity.tools/rumble-kong-league/view/3908,3908,0xc991fd20ffd2ee620a73ea7dadd051fe86d39b15,0, , , , ,Cyan,Green,White Tee,Cigar,Winter Hat,Gold Stud,Angry Wink,,23,71,48,66,208
3922,https://rarity.tools/rumble-kong-league/view/3907,3907,0x12b6f1c3f5ebb08feda87ea6e96d4a92d8b8510e,3,2021-09-06,1.69 ETH,2021-09-22 12:33:44,2.2 ETH,Brown,Brown,Cyan Jersey,Shows Teeth,,Blue Shades,Regular,,35,52,48,48,183
3923,https://rarity.tools/rumble-kong-league/view/3906,3906,0x179456bf16752fe5eb8789148e5c98eb39d87fe5,1,2021-08-06,0.88 ETH, , ,Light Blue,Brown,Biker Jacket,Regular,Blue Pigtails,,Sad,,46,20,60,29,155
3924,https://rarity.tools/rumble-kong-league/view/3905,3905,0x08f626a5b24c2732c4b5e030bccdcf83933e381a,3,2021-09-14,9.5 ETH,2021-09-24 18:22:19,16.66 ETH,Gold,Zebra,King Jersey,Scream,,,Angry,Gold Chain,50,79,15,40,184
3925,https://rarity.tools/rumble-kong-league/view/3904,3904,0x6fe13270715907900b99e77b68b5fb7dc3d5234f,1,2021-08-03,0.1 ETH,2021-09-29 00:30:09, ,Cyan,Black,,Regular,RKL Cap Forward,,Regular,,64,74,7,55,200
3926,https://rarity.tools/rumble-kong-league/view/3903,3903,0xd7fa22078d49c05cb548349b4d327c657f694b6d,1,2021-08-15,0.26 ETH, , ,Purple,Sky Blue,Navy Suit,Saber Toothed,Chopsticks Bun,,Wide,,49,48,58,55,210
3927,https://rarity.tools/rumble-kong-league/view/3902,3902,0x07b618705ecc798bf5d3c587c8b9222ea7eee68d,1,2021-09-05,1.89 ETH,2021-09-26 21:19:48,2.25 ETH,Purple,White Noise,,Kiss,Winter Hat,Gem Earring,Bloodshot,,13,49,28,35,125
3928,https://rarity.tools/rumble-kong-league/view/3901,3901,0xd8b17410c376adc66244738e8ac2a22cb1f8ef74,2,2021-09-05,1.99 ETH,2021-09-10 19:27:16,2.3 ETH,Gold,Black,,Kiss,,,Wide Scar,,58,54,59,32,203
3929,https://rarity.tools/rumble-kong-league/view/3900,3900,0xd93a1c1372c11ad1f52b5cba3912ca358a90c85d,0, , , , ,Brown,Green,Dego Tee Blooded,Ooh,,,Closed,,64,43,95,39,241
3930,https://rarity.tools/rumble-kong-league/view/3959,3959,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Light Blue,Sky Blue,,Gold Saber Toothed,Green Beret,Blue Shades,Closed,,49,51,38,72,210
3931,https://rarity.tools/rumble-kong-league/view/3958,3958,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Light Blue,Sky Blue,Shaolin Vest,Regular,,,Closed,,55,42,77,40,214
3932,https://rarity.tools/rumble-kong-league/view/3957,3957,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Red,Sky Blue,Dego Tee Blooded,Regular,King Band,,Wide Scar,,40,46,79,78,243
3933,https://rarity.tools/rumble-kong-league/view/3956,3956,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Grey,Black,RKL Tee,Drool,King Band,Vibe Glasses,Regular,,42,37,57,53,189
3934,https://rarity.tools/rumble-kong-league/view/3955,3955,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Cyan,Pink,Biker Jacket,Tongue Out,RKL Cap Forward,,Bloodshot,,50,31,45,38,164
3935,https://rarity.tools/rumble-kong-league/view/3954,3954,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Red,Black,,Scream,Blue Pigtails,,Regular,,17,57,34,53,161
3936,https://rarity.tools/rumble-kong-league/view/3953,3953,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Red,Black,Dego Tee Blooded,Shows Teeth,Horse Jockey Hat,3D Glasses,Angry,,37,20,57,50,164
3937,https://rarity.tools/rumble-kong-league/view/3952,3952,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Light Grey,Red,Dress,Shows Teeth,RKL Cap Forward,,Sad,,20,34,29,34,117
3938,https://rarity.tools/rumble-kong-league/view/3951,3951,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Red,Green,Cyan Jersey,Regular,,,Wide Scar,,59,24,61,66,210
3939,https://rarity.tools/rumble-kong-league/view/3950,3950,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Light Grey,Grey,,Ooh,Blonde Bun,,Closed Scar,,46,64,52,52,214
3940,https://rarity.tools/rumble-kong-league/view/3949,3949,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Red,Brown,Dego Tee Blooded,Scream,,,Wide,,49,26,63,37,175
3941,https://rarity.tools/rumble-kong-league/view/3948,3948,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Light Blue,Red,Green Kimono,Missing Teeth,Red Bandana,,Wide Scar,,48,48,37,48,181
3942,https://rarity.tools/rumble-kong-league/view/3947,3947,0xe50cd5f38cfd3b9d7c0c29ae56656fcef22b89bb,0, , , , ,Yellow,Brown,Red Kimono,Kiss,,,Angry Wink,,47,40,47,32,166
3943,https://rarity.tools/rumble-kong-league/view/3946,3946,0xe50cd5f38cfd3b9d7c0c29ae56656fcef22b89bb,0, , , , ,Pink,Red,Red Kimono,Regular,,,Closed,,42,60,41,51,194
3944,https://rarity.tools/rumble-kong-league/view/3945,3945,0xe50cd5f38cfd3b9d7c0c29ae56656fcef22b89bb,0, , , , ,Brown,Brown,Tracksuit,Ooh,Horse Jockey Hat,3D Glasses,Bloodshot,,36,47,51,63,197
3945,https://rarity.tools/rumble-kong-league/view/3944,3944,0xe50cd5f38cfd3b9d7c0c29ae56656fcef22b89bb,0, , , , ,Light Grey,Brown,Trippy Tee,Cigar,Bowler,,Wide,,60,46,59,70,235
3946,https://rarity.tools/rumble-kong-league/view/3943,3943,0xe50cd5f38cfd3b9d7c0c29ae56656fcef22b89bb,0, , , , ,Purple,Pink,Dress,Scream,,,Angry Wink,,47,46,40,48,181
3947,https://rarity.tools/rumble-kong-league/view/3942,3942,0xe50cd5f38cfd3b9d7c0c29ae56656fcef22b89bb,0, , , , ,Light Grey,Black,RKL Tee,Gold Smirk,,Red Shades,Bloodshot,,70,61,33,61,225
3948,https://rarity.tools/rumble-kong-league/view/3941,3941,0xe50cd5f38cfd3b9d7c0c29ae56656fcef22b89bb,0, , , , ,Light Blue,Pink,Hawaii Shirt,Regular,Chopsticks Bun,,Angry,,62,32,55,28,177
3949,https://rarity.tools/rumble-kong-league/view/3940,3940,0xe50cd5f38cfd3b9d7c0c29ae56656fcef22b89bb,0, , , , ,Red,Brown,,Regular,King Band,Blue Shades,Closed,,36,73,32,30,171
3950,https://rarity.tools/rumble-kong-league/view/3939,3939,0xe50cd5f38cfd3b9d7c0c29ae56656fcef22b89bb,0, , , , ,Gold,Grey,Tracksuit,Scream,,,Sad,,45,44,61,50,200
3951,https://rarity.tools/rumble-kong-league/view/3938,3938,0xe50cd5f38cfd3b9d7c0c29ae56656fcef22b89bb,0, , , , ,Light Blue,Sky Blue,Shirt And Tie,Ooh,RKL Cap Forward,,Angry,,57,87,37,33,214
3952,https://rarity.tools/rumble-kong-league/view/3937,3937,0xe50cd5f38cfd3b9d7c0c29ae56656fcef22b89bb,0, , , , ,Brown,Green,Shaolin Vest,Scream,,,Sad,,71,25,44,32,172
3953,https://rarity.tools/rumble-kong-league/view/3936,3936,0xfa86734d4b0cbab4991a08a2561b3cdd4a9b73ec,2,2021-08-06,0.3936 ETH, , ,Yellow,Sky Blue,Hawaii Shirt,Shows Teeth,Beanie,,Angry,,31,48,42,15,136
3954,https://rarity.tools/rumble-kong-league/view/3935,3935,0xe50cd5f38cfd3b9d7c0c29ae56656fcef22b89bb,0, , , , ,Light Grey,Brown,,Regular,Green Beret,Exotic Earring,Regular,,54,36,63,62,215
3955,https://rarity.tools/rumble-kong-league/view/3934,3934,0xe50cd5f38cfd3b9d7c0c29ae56656fcef22b89bb,0, , , , ,Red,Red,,Ooh,Blonde Bun,,Closed,,47,52,36,53,188
3956,https://rarity.tools/rumble-kong-league/view/3933,3933,0x174d26f479eb26243ccbc22a48e648ee8f1603fe,2,2021-08-06,0.6 ETH, , ,Red,Brown,Shirt And Tie,Ooh,Horse Jockey Hat,,Bloodshot,,33,39,12,45,129
3957,https://rarity.tools/rumble-kong-league/view/3932,3932,0xe50cd5f38cfd3b9d7c0c29ae56656fcef22b89bb,0, , , , ,Cyan,Green,Navy Suit,Shows Teeth,,,Angry Wink,,60,40,44,63,207
3958,https://rarity.tools/rumble-kong-league/view/3931,3931,0xe50cd5f38cfd3b9d7c0c29ae56656fcef22b89bb,0, , , , ,Yellow,Brown,Navy Suit,Shows Teeth,Horse Jockey Hat,Broken Glasses,Regular,,67,61,50,68,246
3959,https://rarity.tools/rumble-kong-league/view/3930,3930,0xe50cd5f38cfd3b9d7c0c29ae56656fcef22b89bb,0, , , , ,Light Blue,White Noise,White Tee,Saber Toothed,Winter Hat,,Sad,,43,58,35,39,175
3960,https://rarity.tools/rumble-kong-league/view/3989,3989,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Light Blue,Black,RKL Tee,Saber Toothed,Tophat,,Sad,,60,52,56,42,210
3961,https://rarity.tools/rumble-kong-league/view/3988,3988,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Yellow,Pink,Biker Jacket,Regular,,Red Shades,Angry Wink,,34,44,41,45,164
